line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
4081905m_4081905 - GAM- UK|PG|CTV|Skippable Video Ad|Advanced Audience - Travel Enthusiasts,Programmatic - 4081905m_4081905 - GAM- UK|PG|CTV|Skippable Video Ad|Advanced Audience - Travel Enthusiasts - 480x361,480 x 361v,4046383,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163804395,739181640,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0,1859
4081916m_4081916 - GAM- UK|PG|CTV|Skippable Video Ad|Advanced Audience - Household Shoppers,Programmatic - 4081916m_4081916 - GAM- UK|PG|CTV|Skippable Video Ad|Advanced Audience - Household Shoppers - 480x361,480 x 361v,4057475,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163804398,739247458,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0000000000001,2020
4081936m_4081936 - GAM- UK|PG|CTV|Skippable Video Ad|Moments - Vevo Christmas Trending,Programmatic - 4081936m_4081936 - GAM- UK|PG|CTV|Skippable Video Ad|Moments - Vevo Christmas Trending - 480x361,480 x 361v,4046392,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163804521,739299449,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0,376
4081848m_4081848 - GAM- UK|PG|CTV|Short Video Ad 20s|Demo - A35-54,Programmatic - 4081848m_4081848 - GAM- UK|PG|CTV|Short Video Ad 20s|Demo - A35-54 - 480x360,480 x 360v,4030665,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163818921,739181643,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081895m_4081895 - GAM- UK|PG|CTV|Short Video Ad 20s|Demo - A18+,Programmatic - 4081895m_4081895 - GAM- UK|PG|CTV|Short Video Ad 20s|Demo - A18+ - 480x360,480 x 360v,4057415,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163818924,739181646,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081911m_4081911 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Advanced Audience - Parents and Families,Programmatic - 4081911m_4081911 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Advanced Audience - Parents and Families - 480x360,480 x 360v,4030677,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163818927,739181649,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.000000000000004,0
4081915m_4081915 - GAM- UK|PG|CTV|Short Video Ad 20s|Advanced Audience - Household Shoppers,Programmatic - 4081915m_4081915 - GAM- UK|PG|CTV|Short Video Ad 20s|Advanced Audience - Household Shoppers - 480x360,480 x 360v,4030671,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163818930,739181652,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081935m_4081935 - GAM- UK|PG|CTV|Skippable Video Ad|Artist in Cycle - Vevo Christmas Trending,Programmatic - 4081935m_4081935 - GAM- UK|PG|CTV|Skippable Video Ad|Artist in Cycle - Vevo Christmas Trending - 480x361,480 x 361v,4030518,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163818933,739181655,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0,401
4081939m_4081939 - GAM- UK|PG|Digital Platform|Bumper Video Ad|Moments|PG ONLY - Vevo Christmas Trending,Programmatic - 4081939m_4081939 - GAM- UK|PG|Digital Platform|Bumper Video Ad|Moments|PG ONLY - Vevo Christmas Trending - 480x360,480 x 360v,4030707,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163818939,739247461,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),7.0,0
4081891m_4081891 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Demo - A18-34,Programmatic - 4081891m_4081891 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Demo - A18-34 - 480x360,480 x 360v,4057463,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819269,739181658,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081892m_4081892 - GAM- UK|PG|CTV|Short Video Ad 20s|Demo - A18-34,Programmatic - 4081892m_4081892 - GAM- UK|PG|CTV|Short Video Ad 20s|Demo - A18-34 - 480x360,480 x 360v,4057412,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819272,739181661,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081903m_4081903 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Advanced Audience - Travel Enthusiasts,Programmatic - 4081903m_4081903 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Advanced Audience - Travel Enthusiasts - 480x360,480 x 360v,4057469,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819275,739181664,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.000000000000004,0
4081904m_4081904 - GAM- UK|PG|CTV|Short Video Ad 20s|Advanced Audience - Travel Enthusiasts,Programmatic - 4081904m_4081904 - GAM- UK|PG|CTV|Short Video Ad 20s|Advanced Audience - Travel Enthusiasts - 480x360,480 x 360v,4030668,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819278,739181667,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081914m_4081914 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Advanced Audience - Household Shoppers,Programmatic - 4081914m_4081914 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Advanced Audience - Household Shoppers - 480x360,480 x 360v,4057472,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819401,739181670,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081931m_4081931 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Artist in Cycle - Vevo Christmas Trending,Programmatic - 4081931m_4081931 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Artist in Cycle - Vevo Christmas Trending - 480x360,480 x 360v,4030680,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819404,739181673,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081934m_4081934 - GAM- UK|PG|CTV|Short Video Ad 20s|Moments - Vevo Christmas Trending,Programmatic - 4081934m_4081934 - GAM- UK|PG|CTV|Short Video Ad 20s|Moments - Vevo Christmas Trending - 480x360,480 x 360v,4030683,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819407,739247464,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081938m_4081938 - GAM- UK|PG|Digital Platform|Bumper Video Ad|Artist in Cycle|PG ONLY - Vevo Christmas Trending,Programmatic - 4081938m_4081938 - GAM- UK|PG|Digital Platform|Bumper Video Ad|Artist in Cycle|PG ONLY - Vevo Christmas Trending - 480x360,480 x 360v,4057478,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163819410,739181676,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),7.0,0
4610657_4102498 -GAM- 06 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec.-CTV|Short Video Ad 20s|Demo,36759 - Levotuss Colpo Di Genio / Vevo / Video 15,480 x 360v,0,1043751 RAI_36759 / DOMPE' FARMACEUTICI SPA / Dec 2025: 1997252,7164054217,739277185,3920834073,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4610870_  4102616 - GAM- 09 / FICTION & ENTERTAINMENT CTV - quota VEVO su YT CTV -  Spot Video CTV / 15 sec._SKINCARE - CTV|Short Video Ad 20s|RON,36847 - Skincare / Vevo / Video 15,480 x 360v,0,1043766 RAI_36847 / SAN BENEDETTO SPA / Dec 2025: 1997277,7164064765,739254751,3920842794,Rohith Bollu (rohith.bollu@mediamint.com),15.000000000000002,0
4610871_4102995 - GAM- 01 / MODULO FESTE - quota VEVO - Spot Video Multidevice / 15 sec. - Digital Platform|Short Video Ad 20s|Genre,37016 - Buone feste 2026 / VEVO / Video 15,480 x 360v,0,1043767 RAI_37016 / CO.GE.DI. SPA / Dec 2025: 1997287,7164076510,739286119,3920855904,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4615090_GAM- Digital Platform|Short Video Ad 15s|Genre,15SEC_video_2025-12-miller-intrinseco-b-ao-youtube-su-trueview-hero-vi-15s-VEVO,480 x 360v,0,1044178 USMC_Miller_AR_DEC '25: 1997466,7164248281,739188411,3918910502,Tori Garofalo (Tori.Garofalo@vevo.com),15.0,0
4616430_GAM- Digital Platform|Short Video Ad 15s|Artist|Top Ten Artist in Chile,06427631_wwa_cl_div_hol_chrm_dpre_vevo_nspf_crsscrn_cpm_aos_mul_adevt_gnt_broa_prlp_attnbb_cles_frndgft_video_169ar_15s_asgo_cmra_na_na_na_NA_NA,480 x 360v,0,1044276 Vevo Q4'25 - Apple Chile Q1'26 Holiday Brand: 1995349,7164265195,739188090,3921046995,Isabella Boghossian (isabella.boghossian@vevo.com),15.0,0
4618264_GAM- Digital Platform|Short Video Ad 15s|Holiday Artist Bucket,06422835_wwa_mx_div_hol_chrm_dpre_vevo_nspf_crsscrn_cpm_aos_mul_adevt_gnt_broa_prlp_attnbb_mxes_frndgft_video_169ar_15s_asgo_cmra_na_na_na_na_na,480 x 360v,0,1044483 Vevo Q4'25 Apple Mexico Q1'26 Holiday Brand: 1997039,7164292987,739251406,3920695591,Isabella Boghossian (isabella.boghossian@vevo.com),15.0,0
4618267_GAM- CTV|Short Video Ad 15s|Holiday Artist Bucket,06422835_wwa_mx_div_hol_chrm_dpre_vevo_nspf_crsscrn_cpm_aos_mul_adevt_gnt_broa_prlp_attnbb_mxes_frndgft_video_169ar_15s_asgo_cmra_na_na_na_na_na,480 x 360v,0,1044483 Vevo Q4'25 Apple Mexico Q1'26 Holiday Brand: 1997039,7164292993,739189491,3920695591,Isabella Boghossian (isabella.boghossian@vevo.com),15.0,0
4227981_GAM- NZ|Digital Platform|Short Video Ad 15s|Top Trending Artists P18-54|Maccas NZ - Hot Honey - December,MM_15.12.2025_1942831_Platform_Short_15s_Artist Bucket_MCD152525_VOD_435620411_GAM,480 x 360v,0,NZ_McDonalds_Hot Honey December_NZ_Q425: 1942831,7164310960,739252060,3921104562,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),14.999999999999998,0
"4107509m_GAM-AU|PG| Digital Platform|Bumper Video Ad|Reg User P18+ with Top Hits (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime","Programmatic - 4107509m_GAM-AU|PG| Digital Platform|Bumper Video Ad|Reg User P18+ with Top Hits (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime - 480x360",480 x 360v,4049899,AU_PG_Johnnie Walker_Black Ruby FY26_AU_Q425: 1998146,7164330916,739303400,3921128544,Blair Kelly (blair.kelly@vevo.com),6.0,0
"4107510m_GAM-AU|PG| Digital Platform|Bumper Video Ad|Reg User P18+ with Moments Media (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime","Programmatic - 4107510m_GAM-AU|PG| Digital Platform|Bumper Video Ad|Reg User P18+ with Moments Media (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime - 480x360",480 x 360v,4049923,AU_PG_Johnnie Walker_Black Ruby FY26_AU_Q425: 1998146,7164330919,739252402,3921128544,Blair Kelly (blair.kelly@vevo.com),5.999999999999999,0
"4107511m_GAM-AU|PG| Digital Platform|Bumper Video Ad|Reg User P18+ with OutLoud (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime","Programmatic - 4107511m_GAM-AU|PG| Digital Platform|Bumper Video Ad|Reg User P18+ with OutLoud (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime - 480x360",480 x 360v,4049869,AU_PG_Johnnie Walker_Black Ruby FY26_AU_Q425: 1998146,7164330922,739304015,3921128544,Blair Kelly (blair.kelly@vevo.com),5.999999999999999,0
"4107555m_GAM-AU|PG| Digital Platform|Short Video Ad 15s|Reg User P18+ with Top Hits (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime","Programmatic - 4107555m_GAM-AU|PG| Digital Platform|Short Video Ad 15s|Reg User P18+ with Top Hits (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime - 480x360",480 x 360v,4049902,AU_PG_Johnnie Walker_Black Ruby FY26_AU_Q425: 1998146,7164330925,739252405,3921128544,Blair Kelly (blair.kelly@vevo.com),14.999999999999998,0
"4107556m_GAM-AU|PG| Digital Platform|Short Video Ad 15s|Reg User P18+ with Moments Media (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime","Programmatic - 4107556m_GAM-AU|PG| Digital Platform|Short Video Ad 15s|Reg User P18+ with Moments Media (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime - 480x360",480 x 360v,4049926,AU_PG_Johnnie Walker_Black Ruby FY26_AU_Q425: 1998146,7164330928,739304018,3921128544,Blair Kelly (blair.kelly@vevo.com),15.0,0
"4107557m_GAM-AU|PG| Digital Platform|Short Video Ad 15s|Reg User P18+ with OutLoud (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime","Programmatic - 4107557m_GAM-AU|PG| Digital Platform|Short Video Ad 15s|Reg User P18+ with OutLoud (+Diageo Whitelist) | Time Targeting Exclude 12am - 6am | F.C. 2/week, 6/Lifetime - 480x360",480 x 360v,4034913,AU_PG_Johnnie Walker_Black Ruby FY26_AU_Q425: 1998146,7164330931,739252408,3921128544,Blair Kelly (blair.kelly@vevo.com),15.000000000000002,0
4621673_GAM- CL|Digital Platform|Short Video Ad 15s|Artist,2025_Chile_Holidays_Q1FY26_Dockers,480 x 360v,0,1044780 USMC_Dockers Holidays_LATAM_DEC '25: 1998048,7164714850,739312307,3921132166,Bruno Tellez (bruno.tellez@usmediaconsulting.com),13.0,0
"4098584m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: Discoverist_FirstTimeBuyer_12mo, ShoppingSport_FirstTimeBuyer_12mo, BrandShortcut_FirstTimeBuyer_12mo - 1P","Programmatic - 4098584m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: Discoverist_FirstTimeBuyer_12mo, ShoppingSport_FirstTimeBuyer_12mo, BrandShortcut_FirstTimeBuye-1765578946060",480 x 360v,4050535,4Q'25 Macys Countdown Last 10 Days Retention PG GAM: 1994234,7164904939,739261219,3921719700,Joyce Yong (joyce.yong@vevo.com),16.0,0
4098585m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: Discoverist - 1P,Programmatic - 4098585m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: Discoverist - 1P - 480x360,480 x 360v,4050598,4Q'25 Macys Countdown Last 10 Days Retention PG GAM: 1994234,7164904942,739261222,3921719700,Joyce Yong (joyce.yong@vevo.com),16.0,0
4081861m_4081861 - GAM- UK|PG|CTV|Skippable Video Ad|Demo - A35-54,Programmatic - 4081861m_4081861 - GAM- UK|PG|CTV|Skippable Video Ad|Demo - A35-54 - 480x361,480 x 361v,4046374,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7165325408,739299452,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0,905
4081933m_4081933 - GAM- UK|PG|CTV|Short Video Ad 20s|Artist in Cycle - Vevo Christmas Trending,Programmatic - 4081933m_4081933 - GAM- UK|PG|CTV|Short Video Ad 20s|Artist in Cycle - Vevo Christmas Trending - 480x360,480 x 360v,4046389,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7165325411,739247467,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4610656_4102497 -GAM- 03 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD ETA' / 15 sec.-Digital Platform|Short Video Ad 20s|Demo,36759 - Levotuss Colpo Di Genio / Vevo / Video 15,480 x 360v,0,1043751 RAI_36759 / DOMPE' FARMACEUTICI SPA / Dec 2025: 1997252,7165547426,739277185,3920834073,Rohith Bollu (rohith.bollu@mediamint.com),14.999999999999998,0
4610662_4102501 -GAM- 11 / FICTION & ENTERTAINMENT Multidevice - quota VEVO su YT -  Spot Video MULTIDEVICE / 15 sec.-Digital Platform|Short Video Ad 20s|RON,36100 - Natural Bibo compostabile / VEVO / Video 15,480 x 360v,0,1043752 RAI_36100 / DIESSE SRL / Oct 2025: 1997253,7165549382,739285021,3920434774,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4610878_4103000 -GAM- 04 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD GEO-NIELSEN / 15 sec.-Digital Platform|Short Video Ad 20s|RON,35869 - Farchioni / VEVO / Video 15,480 x 360v,0,1043772 RAI_35869 / FARCHIONI OLII SPA / Dec 2025: 1997325,7165559729,739283815,3918745346,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
m_4618912i_GAM - AU|PG|Digital Platform|Skippable Video Ad|Platform | Demo Targeting: People 18-39 & Holiday Trending | Bris Only | F/C 3/week,Programmatic - m_4618912i_GAM - AU|PG|Digital Platform|Skippable Video Ad|Platform | Demo Targeting: People 18-39 & Holiday Trending | Bris Only | F/C 3/week - 480x361,480 x 361v,4061171,AU_PG_Hersheys Reeses Brisbane_Vevo_AU_Q425: 1998075,7165823408,739264162,3921116391,Sarah Walsh (sarah.walsh@vevo.com),32.0,0
4638928_GAM- US|Digital|:15 Non-Skippable Video Ad|RON - AV (Probono),STV_Vevo_Q4_2025,480 x 360v,0,1046402 Ad Club Pro Bono Media Auction Campaign 4Q25: 1887085,7166204343,739325489,3925560201,Julie Valentino (julie.valentino@vevo.com),15.015,0
4098588m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: OverwhelmedTrendseeker_DealSeeker_LowPriceSeeker_Uninvolved_Spend_Over500_12mo - 1P,Programmatic - 4098588m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: OverwhelmedTrendseeker_DealSeeker_LowPriceSeeker_Uninvolved_Spend_Over500_12mo - 1P - 480x360,480 x 360v,4050604,4Q'25 Macys Countdown Last 10 Days Retention PG GAM: 1994234,7166368286,739261225,3921719700,Joyce Yong (joyce.yong@vevo.com),16.0,0
4640531_4120244 -GAM- 02 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GEO-PROVINCIA / 15 sec._NEXUS_CP-01836790-CTV|Short Video Ad 20s|RON,37071 36483 - Purina Jasmine Paolini / Vevo / Video 20,480 x 360v,0,1046572 RAI_37071 / NESTLE' PURINA COMMERCIALE SRL / Dec 2025: 2000141,7166411661,738812490,3925330048,Amit Nayak (amit.nayak@mediamint.com),20.0,0
4624217_GAM - CTV|Sponsorship|ROS Optimization Bundle|Short Video Ad 15s,12.15.25_1008808_CTV_SHORT_SPONSSOMOS_431500000_GAM,480 x 360v,0,1008808 McDonald's Grinch HCM Q4'25: 1924238,7168054270,738982533,3878032974,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.000000000000002,0
4656225_GAM- LOCAL|CTV|:30s Skippable Video Ad|A25-54 Demo-Targeted - Chanel No.5 - Flight 2 - MAKEGOOD,1940486_4Q'25_Macys_CTV_Demo_Skippable30s_5187740_GAM,480 x 361v,0,1002908 4Q'25 Macys Chanel No. 5 DIO UPFNT: 1940486,7168379943,739296859,3927353176,Joyce Yong (joyce.yong@vevo.com),30.0,5321
"4642403_4120825 - GAM- ""02 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec._NEXUS_CP-01836527 - CTV|Short Video Ad 20s|Demo",37076 - Auguri Natale / CTV / Video 15,480 x 360v,0,1046759 RAI_37076 / COOP ITALIA SOCIETA' COOPERAT / Dec 2025: 2000197,7168820080,739284778,3923838854,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4667921_GAM- AR|Digital Platform|Skippable Video Ad|Demo_Line 1,Instream & TV4R – Trailer 30s,480 x 361v,0,1049519 USMC_Sessions_AR_DEC '25: 2002420,7169324310,739300105,3928563819,Bruno Tellez (bruno.tellez@usmediaconsulting.com),31.0,26104
4667923_GAM- AR|CTV|Skippable Video Ad|Demo_Line 2,Session Cut 1,480 x 361v,0,1049519 USMC_Sessions_AR_DEC '25: 2002420,7169324322,739350620,3928563819,Bruno Tellez (bruno.tellez@usmediaconsulting.com),31.0,20213
4624740 GAM - Sponsorship|Desktop&Mobile|Genre Takeover,12.15.25_1008808PLATFORM_BUMPER_SPONSSOMOS_431501389_GAM,480 x 361v,0,1008808 McDonald's Grinch HCM Q4'25: 1924238,7169466923,738980937,3878032974,Katelyn Arnesen (katelyn.arnesen@vevo.com),5.999999999999999,0
4624740 GAM - Sponsorship|Desktop&Mobile|Genre Takeover,12.15.25_1008808_PLATFORM_SHORT_SPONSSOMOS_432106293_GAM,480 x 360v,0,1008808 McDonald's Grinch HCM Q4'25: 1924238,7169466923,738982566,3878032974,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.0,0
4624741 GAM - Sponsorship|CTV|Genre Takeover,12.15.25_1008808_CTV_SHORT_SPONSSOMOS_431500000_GAM,480 x 360v,0,1008808 McDonald's Grinch HCM Q4'25: 1924238,7169466935,738982533,3878032974,Katelyn Arnesen (katelyn.arnesen@vevo.com),15.0,0
4624741 GAM - Sponsorship|CTV|Genre Takeover,12.15.25_1008808_CTV_BUMPER_SPONSSOMOS_431743991_GAM,480 x 361v,0,1008808 McDonald's Grinch HCM Q4'25: 1924238,7169466935,738982542,3878032974,Katelyn Arnesen (katelyn.arnesen@vevo.com),6.0,0
"4640439_GAM- AU|CTV|Short Video Ad 15s|CTV Exclusive | Premieres Media | F.C 1/hour, 12/month|18th Dec",MM_18.12.2025_1831708_CTV_Short Video Ad 15s_Premieres Media_VEVO_427902438_GAM,480 x 360v,0,AU_Airbnb_SepDec_AU_Q325: 1831708,7169883026,739273297,3834772533,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
4651024_4127251 -GAM- 03 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec.-CTV|Short Video Ad 20s|Demo,37100 - Rinazina / VEVO / Video 15,480 x 360v,0,1047825 RAI_37100 / HALEON ITALY SRL / Dec 2025: 2001218,7169968975,739221834,3926728729,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4651042_4651042 -GAM- 02 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 30 sec.-CTV|Skippable Video Ad|Demo,37062 - Conad Finale Cantato / VEVO CTV / Video 30,480 x 361v,0,1046569 RAI_37062 / CONAD CONS. NAZ. DETT. SOC. C / Dec 2025: 1998412,7170003991,739229766,3923596931,Amit Nayak (amit.nayak@mediamint.com),30.000000000000004,0
4672347_4141519 -GAM- 03 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GENERE - ETA' / 20 sec.-CTV|Short Video Ad 20s|Demo,Vaniglia e Zenzero / VEVO / Video 20,480 x 360v,0,1050096 RAI_37158 / SODALIS SRL / Dec 2025: 2003252,7170013098,739356863,3929012077,Amit Nayak (amit.nayak@mediamint.com),20.0,0
4126809m_GAM- Digital Platform|Skippable Video Ad|Artist,Programmatic - 4126809m_GAM- Digital Platform|Skippable Video Ad|Artist - 480x361,480 x 361v,4055611,USMC PG_OXXO REUNIÓN P 13_MX_DEC '25: 2000346,7170108607,739343354,3925071728,Bruno Tellez (bruno.tellez@usmediaconsulting.com),600.0,0
4642836_4642628 -GAM- NL|CTV|Short Video Ad 20s|Demo -25-34,1032640_XITE_78222.3_BolKerst_F3_NL_DEC2025_R&P,480 x 360v,0,1032640 XITE_78222.3_BolKerst_F3_NL_DEC2025: 1976813,7170275897,739255643,3912489327,Amit Nayak (amit.nayak@mediamint.com),15.000000000000002,0
4642700_4642628 -GAM- NL|CTV|Short Video Ad 20s|Demo -GenZ,1032640_XITE_78222.3_BolKerst_F3W1_NL_DEC2025_GenZ,480 x 360v,0,1032640 XITE_78222.3_BolKerst_F3_NL_DEC2025: 1976813,7170276221,739255556,3912489327,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4119562m_GAM- Digital Platform|Skippable Video Ad|Artist,Programmatic - 4119562m_GAM- Digital Platform|Skippable Video Ad|Artist - 480x361,480 x 361v,4038495,USMC PG_OXXO RECEPCIÓN PAGOS P 13_MX_DEC '25: 1999833,7170460481,739215249,3925733926,Bruno Tellez (bruno.tellez@usmediaconsulting.com),600.0,0
4126855m_GAM- Digital Platform|Skippable Video Ad|Artist|PG,Programmatic - 4126855m_GAM- Digital Platform|Skippable Video Ad|Artist|PG - 480x361,480 x 361v,4055515,USMC PG_PG OXXO SED P13  del 15 - 26 dic 2025_MX_DEC '25: 2000488,7170677161,739343360,3925675325,Bruno Tellez (bruno.tellez@usmediaconsulting.com),600.0,0
